село Чикола, Ирафский район, Республика Северная Осетия — Алания, Россия - 1 всего.  ligastavok - 1
село Эльхотово, Кировский район, Республика Северная Осетия — Алания, Россия - 1 всего.  fonbet - 1
село Юровка, городской округ Город Анапа, Краснодарский край, Россия - 1 всего.  baltbet - 1
сельское поселение Барвихинское, Одинцовский район, Московская область, Россия - 1 всего.  ligastavok - 1
станица Гиагинская, Гиагинский район, Республика Адыгея, Россия - 2 всего.  leon - 1 fonbet - 1
станица Динская, Динской район, Краснодарский край, Россия - 1 всего.  fonbet - 1
станица Елизаветинская, городской округ Город Краснодар, Россия - 1 всего.  leon - 1
станица Ессентукская, Предгорный район, Ставропольский край, Россия - 1 всего.  888 - 1
станица Каневская, Каневской район, Краснодарский край, Россия - 2 всего.  1xstavka - 1 fonbet - 1
станица Курская, Курский район, Ставропольский край, Россия - 2 всего.  888 - 1 fonbet - 1
станица Кущёвская, Кущёвский район, Краснодарский край, Россия - 1 всего.  fonbet - 1
станица Ленинградская, Ленинградский район, Краснодарский край, Россия - 1 всего.  fonbet - 1
станица Незлобная, Георгиевский район, Ставропольский край, Россия - 1 всего.  fonbet - 1
станица Новотитаровская, Динской район, Краснодарский край, Россия - 4 всего.  fonbet - 1 leon - 1 ligastavok - 2
станица Павловская, Павловский район, Краснодарский край, Россия - 1 всего.  fonbet - 1
станица Северская, Северский район, Краснодарский край, Россия - 3 всего.  leon - 1 ligastavok - 2
